Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,34,.582,.538,.077,.538,11.1,3.4,7.1,0.0,4.6,2.3,15.7,26.7,105,98,
Salese Blow,33,.530,.375,.250,.625,0.0,10.5,5.5,0.0,6.3,0.0,16.4,17.7,97,91,
Jasmine Peaks,27,.333,.333,.333,.000,0.0,8.6,4.5,29.3,0.0,0.0,50.0,10.6,56,107,
Ornella Niankan,17,.380,.333,.333,.667,0.0,6.9,3.6,36.8,0.0,9.4,0.0,11.0,107,103,
Ella Anciaux,13,.000,.000,.000,2.000,29.5,18.0,23.5,14.3,4.1,0.0,61.5,18.2,34,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,20,.659,.636,.364,.364,0.0,0.0,0.0,0.0,2.6,0.0,23.9,39.7,95,105,
Maimouna Sissoko,18,.380,.333,.000,.667,7.0,44.8,26.7,0.0,0.0,4.4,0.0,20.5,90,85,
Bre'Yon White,15,.250,.250,.250,.000,0.0,23.1,12.0,0.0,3.5,0.0,33.3,19.1,34,91,
KP Parr,14,.250,.250,.750,.000,0.0,0.0,0.0,44.5,0.0,0.0,33.3,20.2,55,111,
Aicha Ndour,11,.000,.000,.000,.000,11.5,21.0,16.4,0.0,0.0,7.2,50.0,8.7,24,97,
School Totals,200,.474,.426,.241,.444,25.0,60.0,43.3,50.0,12.8,9.8,23.4,100.0,79.5,92.3,
