Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,40,.683,.667,.667,.333,0.0,9.2,4.7,0.0,0.0,0.0,6.8,16.8,150,106,
Jordan Marshall,38,.508,.400,.100,1.000,26.4,9.6,17.9,18.9,1.4,0.0,21.7,21.9,106,102,
Robyn Lee,36,.287,.231,.308,.154,10.5,16.9,13.8,6.3,6.1,0.0,22.4,22.5,64,90,
Paris Bradley,28,.335,.273,.364,.182,13.2,12.8,13.0,16.8,3.8,3.9,40.2,31.6,54,94,
Isla Airey,21,.500,.500,.000,.000,0.0,23.5,11.9,0.0,0.0,5.4,25.0,17.5,82,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,17,.000,.000,1.000,.000,0.0,21.3,10.8,11.1,3.2,0.0,0.0,7.9,24,95,
Averi Aaron,14,.505,.500,.250,.500,0.0,26.5,13.5,0.0,0.0,0.0,29.1,22.6,78,101,
Melissa Mwanza,5,,,,,0.0,48.0,24.4,0.0,0.0,0.0,,0.0,,94,
Taylor Rietveld,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Autumn Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.445,.390,.356,.339,43.8,78.8,61.5,33.3,10.8,5.6,23.5,100.0,82.4,93.2,
