Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,31,.000,.000,1.000,.000,0.0,9.9,5.6,12.8,1.7,0.0,42.9,11.7,31,109,
Kaety L'Amoreaux,31,.630,.600,.300,.400,0.0,5.0,2.8,40.9,1.7,0.0,20.3,25.0,120,110,
Emina Selimovic,30,.704,.722,.556,.222,6.8,20.8,14.7,11.6,1.8,0.0,16.8,21.0,119,107,
Meghan Andersen,18,.404,.375,.500,.500,0.0,35.0,19.8,8.2,0.0,10.3,38.1,23.4,57,100,
Cyanne Coe,8,.500,.500,.000,.000,0.0,40.0,22.6,21.0,14.0,0.0,50.0,27.2,60,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Huerter,28,.750,.750,1.000,.000,0.0,27.8,15.7,11.2,1.9,0.0,0.0,11.3,150,105,
Raiana Brown,25,1.015,1.045,.091,.818,16.3,6.3,10.6,0.0,2.2,0.0,0.0,31.8,215,109,
Kendall McGruder,18,.400,.400,.600,.000,0.0,0.0,0.0,16.9,2.9,0.0,28.6,19.8,72,108,
Sydni Scott,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,138,115,
Lauren Beach,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0,115,
School Totals,200,.660,.639,.500,.315,15.0,73.1,47.8,60.0,10.8,4.5,19.5,100.0,110.8,102.7,
