Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parris Atkins,37,6,17,.353,5,13,.385,1,4,.250,4,4,1.000,2,3,5,3,4,1,4,1,17,12.2
Lucia Fleta Robles,37,4,6,.667,3,4,.750,1,2,.500,0,0,,1,2,3,0,2,0,2,1,9,7.3
Bineta Diatta,36,2,8,.250,2,7,.286,0,1,.000,1,2,.500,4,3,7,3,0,0,4,1,5,1.2
Isnelle Natabou,21,1,8,.125,1,8,.125,0,0,,2,8,.250,5,1,6,0,0,1,1,4,4,-1.7
Aaliyah Pitts,18,2,7,.286,1,4,.250,1,3,.333,0,2,.000,1,0,1,0,1,0,2,0,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angena Belloso,28,3,10,.300,3,8,.375,0,2,.000,0,0,,1,5,6,0,1,0,3,1,6,0.0
Judit Valero Rodriquez,15,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,1,0,1,1,6,3.6
Fantasia James,6,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,2,0,-1.6
Ndate Ndiaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,64,.313,15,48,.313,5,16,.313,7,16,.438,14,15,29,6,10,3,17,11,52,
