Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,39,.596,.500,.222,.444,0.0,8.2,4.1,13.0,3.9,0.0,15.7,13.8,120,78,
Kaylah Turner,36,.528,.500,.500,.333,5.9,26.7,16.3,23.7,5.6,0.0,25.3,32.4,91,65,
Jaleesa Molina,33,.618,.667,.000,.167,16.1,32.1,24.1,20.1,1.5,7.9,7.2,17.6,130,69,
Tiarra East,19,.369,.250,.125,.750,0.0,0.0,0.0,18.2,5.4,0.0,8.6,26.1,91,77,
Tarriyonna Gary,17,.206,.000,1.000,3.000,12.4,0.0,6.2,8.4,2.9,0.0,46.3,10.6,48,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,24,.406,.406,.250,.000,13.0,17.4,15.2,9.1,8.2,5.3,5.9,29.2,97,61,
Savannah Curry,15,.000,.000,.250,.000,7.0,7.0,7.0,9.6,0.0,0.0,0.0,11.1,30,87,
Amaya Oliver,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,0,90,
Kelian Cedano,4,,,,,0.0,54.7,27.3,37.1,0.0,0.0,,0.0,214,65,
Felicia Jacobs,3,.000,.000,.000,.000,61.6,30.8,46.2,0.0,0.0,37.8,0.0,24.3,48,60,
School Totals,200,.445,.417,.250,.292,39.5,78.9,59.2,57.1,18.8,12.9,15.5,100.0,91.3,70.0,
