Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,30,.750,.750,.625,.000,0.0,12.3,5.7,0.0,3.7,0.0,20.0,15.9,107,86,
Kendall Holmes,29,.251,.167,.556,.222,0.0,4.2,1.9,6.4,0.0,0.0,9.2,17.7,59,98,
Emily La Chapell,28,.214,.214,.571,.000,0.0,12.9,6.0,26.2,1.9,5.1,30.0,16.6,53,87,
Jailyn Banks,27,.766,.786,.286,1.429,0.0,13.4,6.2,28.4,4.0,0.0,26.0,26.8,119,84,
Carmyn Harrison,16,.397,.375,.000,.875,26.7,30.8,28.6,16.5,3.5,0.0,21.3,42.0,80,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Cheesman,26,.418,.409,.727,.182,12.4,23.7,17.6,17.1,0.0,5.6,0.0,21.9,107,87,
Jacee Busick,16,.667,.667,.000,.000,6.5,15.0,10.5,0.0,0.0,0.0,0.0,8.8,141,92,
Sanaa Tripp,14,.500,.500,.667,.000,7.6,17.6,12.3,43.4,0.0,0.0,25.0,13.7,110,92,
Kensley Feltner,8,.508,.500,.000,1.000,0.0,16.1,7.5,0.0,0.0,0.0,0.0,18.0,109,90,
Quinn Eubank,5,.000,,,,20.2,0.0,10.8,0.0,0.0,0.0,53.2,17.0,25,100,
Hilary Fuller,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,200,100,
School Totals,200,.487,.466,.441,.424,26.3,72.7,47.9,60.9,8.2,7.1,17.5,100.0,94.5,83.6,
