Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,27,5,18,.278,2,8,.250,3,10,.300,0,0,,0,2,2,3,0,0,2,1,13,2.7
Becca Ledford,23,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,2,0,0,1,0,5,3.6
Sydne Tolbert,21,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,2,3,1,1,0,0,5,7,4.6
Gal-la Font,18,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,2,2,4,1,1,0,1,4,6,5.1
Amanda Blake,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,31,5,9,.556,5,8,.625,0,1,.000,5,6,.833,1,6,7,0,0,1,3,2,15,9.7
Grace O'Gara,27,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,4,3,0,3,4,6,5.0
Mykah Anderson,23,6,11,.545,2,4,.500,4,7,.571,1,2,.500,1,0,1,2,3,1,4,1,17,12.7
Destiny Jones,20,2,6,.333,2,6,.333,0,0,,0,2,.000,1,0,1,2,0,0,1,4,4,-0.7
Hannah Hicks,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,26,65,.400,14,34,.412,12,31,.387,11,15,.733,7,22,29,15,8,2,15,21,75,
