Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,34,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,0,4,4,6,1,0,7,1,13,8.3
Hannah Spitzley,34,4,11,.364,3,6,.500,1,5,.200,1,3,.333,1,2,3,1,0,0,0,4,10,3.5
Alli Carlson,33,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,2,1,3,5,4,0,3,1,7,10.1
Maggie Stutelberg,20,3,4,.750,0,0,,3,4,.750,0,0,,0,4,4,0,1,1,0,3,9,9.1
Lauren Audino,20,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,0,2,0,1,2,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,18,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,2,0,0,2,6,6.2
Megan Wagner,14,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,2,0,-2.2
Evyn Carrier,14,3,5,.600,3,5,.600,0,0,,3,4,.750,3,1,4,0,0,1,3,4,9,4.8
De'Ahna Richardson,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.8
D'Myjah Bolds,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,19,40,.475,12,24,.500,7,16,.438,14,19,.737,6,20,26,14,11,2,18,20,59,
