Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,38,.761,.643,.143,.857,3.5,8.0,6.1,10.8,2.9,0.0,23.7,16.7,129,94,
Kenley McCarn,35,.390,.353,.294,.118,0.0,8.5,4.8,6.1,3.1,0.0,10.1,27.8,81,94,
Lexi Rubel,32,.526,,,,8.3,15.6,12.5,5.2,5.1,3.1,77.3,6.0,59,84,
Anaya Brown,30,.537,.447,.316,.474,17.7,26.6,22.8,0.0,0.0,6.5,4.2,39.6,121,87,
Kaitlyn McCarn,18,.833,.833,.667,.000,0.0,0.0,0.0,0.0,3.0,0.0,25.0,11.0,119,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,22,.537,.500,.000,.833,6.0,22.6,15.5,19.5,0.0,0.0,19.6,22.9,103,91,
Abbigail Stephens,9,,,,,0.0,10.8,6.1,17.9,0.0,0.0,,0.0,225,99,
Kayana Armbrister,9,.833,.833,.667,.000,0.0,0.0,0.0,31.1,0.0,0.0,50.0,34.2,83,105,
Norah Clark,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Taylor Scohy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.557,.491,.291,.436,26.7,62.5,47.1,33.3,10.8,7.3,18.4,100.0,100.0,89.2,
