Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,35,.223,.125,.125,.250,11.2,21.2,15.1,7.7,0.0,0.0,25.3,16.7,51,124,
Carly Hooks,34,.270,.208,.333,.167,5.8,4.4,5.2,25.9,1.8,0.0,31.8,27.4,51,124,
Keyarah Berry,33,.473,.538,.077,.462,6.0,31.7,16.2,16.5,5.6,0.0,6.0,25.1,98,108,
Keiara Griffin,25,.091,.091,.364,.000,4.0,6.0,4.8,0.0,2.5,0.0,8.3,24.0,25,122,
Kailyn Fields,20,.292,.000,.000,1.500,4.9,0.0,3.0,37.8,3.1,0.0,0.0,8.3,106,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Dillard,24,.334,.286,.000,.143,20.5,12.4,17.3,0.0,0.0,0.0,21.2,19.5,70,126,
Taylor Cullinan,10,.000,.000,1.000,.000,0.0,28.5,11.3,0.0,0.0,11.7,0.0,9.5,0,114,
Sophia Rueppell,10,1.500,1.500,1.000,.000,0.0,30.4,12.1,69.1,0.0,0.0,0.0,5.1,278,122,
Mame Kane,6,.000,.000,.000,.000,15.7,0.0,9.4,0.0,0.0,0.0,50.0,31.6,6,127,
Claire Davis,4,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,250,130,
School Totals,200,.323,.292,.233,.233,39.0,74.1,52.9,62.5,9.1,3.0,18.4,100.0,65.2,115.2,
