Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,24,4,6,.667,0,1,.000,4,5,.800,0,0,,0,4,4,1,2,0,3,2,12,9.5
Amellia Bromenschenkel,24,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,1,5,6,0,1,1,0,0,11,14.0
Audra Emmerson,23,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,1,1,4,0,1,0,0,12,11.8
Sydney Freeman,20,4,12,.333,3,7,.429,1,5,.200,0,1,.000,0,1,1,2,2,1,0,0,9,6.2
Jazzlyn Linbo,16,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,2,1,1,4,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,19,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,1,0,1,1,0,0,2,1,10,6.7
Jordan Reid,18,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,3,3,1,2,0,1,3,9,8.8
Tia Morgan,18,3,8,.375,3,6,.500,0,2,.000,0,0,,0,1,1,1,1,0,1,0,6,2.6
Taeya Steinauer,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,1,0,0,5,2,1.0
Sydney Graber,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,4,4,3,1,0,2,1,5,5.9
Reese Polega,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Madelyn Geers,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,0.1
Ella Riggs,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,29,56,.518,15,29,.517,14,27,.519,10,13,.769,5,26,31,17,12,4,13,17,82,
