Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,35,0,3,.000,0,3,.000,0,0,,6,6,1.000,1,4,5,4,1,1,3,5,6,5.3
Abby Krzewinski,34,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,1,4,5,0,0,0,2,2,11,6.4
Abby Schulte,28,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,3,0,0,6,4,6,-1.6
Molly Lenz,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,2,1,0,1,0,3,1.2
Abbie Draper,24,4,8,.500,4,7,.571,0,1,.000,0,0,,3,7,10,0,0,0,4,5,8,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,29,3,9,.333,1,6,.167,2,3,.667,2,6,.333,2,2,4,1,0,0,3,0,10,3.0
Miriley Simon,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,2,1,1,4,4.0
Amelia Hobson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Claire Stern,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,0,2,3,2.9
School Totals,200,16,43,.372,11,29,.379,5,14,.357,14,18,.778,7,26,33,11,2,4,21,20,51,
