Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,34,.600,.600,.800,.000,0.0,7.2,3.7,0.0,4.9,0.0,0.0,7.5,125,84,
Emma Kirby,30,.727,.727,.000,.000,20.7,20.1,20.4,0.0,1.8,6.0,8.3,20.1,139,81,
Ny'Ceara Pryor,28,.545,.467,.333,.600,0.0,12.9,6.5,70.3,11.7,0.0,5.0,35.7,124,65,
Amelia Wood,28,.169,.000,.667,.667,13.4,21.6,17.5,5.9,0.0,3.2,7.9,22.8,54,86,
Sierra Johnson,28,.333,.333,.000,.000,0.0,4.4,2.2,0.0,0.0,3.3,40.0,9.2,40,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,19,.669,.643,.429,.143,0.0,19.3,9.8,0.0,2.9,4.8,28.7,28.1,89,79,
Ciara Brannon,10,.667,.667,.000,.000,0.0,24.7,12.6,25.8,0.0,0.0,25.0,20.7,102,84,
Grace John,6,.000,.000,.000,.000,0.0,0.0,0.0,26.9,0.0,0.0,33.3,24.5,17,96,
Faith Pappas,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,98,
Nalyce Dudley,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.5,0,93,
Thai Davis,6,.000,.000,.000,.000,0.0,0.0,0.0,30.1,0.0,0.0,66.7,27.4,15,98,
School Totals,200,.473,.432,.322,.271,25.0,63.6,44.6,45.8,15.1,11.4,16.3,100.0,86.3,79.5,
