Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,33,2,8,.250,2,6,.333,0,2,.000,0,0,,0,0,0,8,1,0,3,3,4,1.6
Haleigh Timmer,32,3,9,.333,1,4,.250,2,5,.400,6,8,.750,0,3,3,1,4,0,1,1,14,12.3
Madison Mathiowetz,32,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,5,5,0,2,0,0,2,8,8.4
Brooklyn Meyer,24,7,10,.700,7,10,.700,0,0,,5,6,.833,0,4,4,0,1,2,3,2,19,14.2
Mesa Byom,13,4,6,.667,3,4,.750,1,2,.500,0,0,,1,3,4,3,2,0,1,5,9,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,21,3,10,.300,1,2,.500,2,8,.250,0,0,,0,1,1,0,2,0,2,3,8,1.3
Kallie Theisen,16,1,2,.500,1,2,.500,0,0,,0,2,.000,2,3,5,0,0,0,0,0,2,2.5
Emilee Fox,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,0.3
Madysen Vlastuin,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2
Jenna Hopp,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ellie Colbeck,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hilary Behrens,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,55,.436,17,35,.486,7,20,.350,11,16,.688,3,23,26,13,12,2,11,16,66,
