Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,36,.814,.818,.000,.364,9.6,17.2,14.1,19.4,0.0,4.7,19.0,24.0,140,99,
Tess Barnes,35,.708,.688,.500,.125,10.0,7.2,8.4,13.8,1.9,0.0,22.9,34.8,119,103,
Emily Mellema,34,.500,.500,.625,.000,5.1,7.3,6.4,15.0,0.0,0.0,38.5,21.1,79,107,
Ola Ustowska,32,.000,.000,.000,.000,0.0,15.5,9.0,13.7,2.0,0.0,0.0,3.4,97,98,
Malene Pedersen,25,.333,.333,.444,.000,13.7,9.8,11.4,7.1,0.0,0.0,10.0,21.7,89,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,15,.333,.333,.000,.000,0.0,34.3,20.0,11.3,0.0,0.0,25.0,15.2,72,93,
McKinley Dickerson,14,.510,.333,.333,1.333,12.8,0.0,5.3,12.2,0.0,0.0,0.0,19.3,143,111,
Madi Symons,7,,,,,23.5,16.9,19.7,0.0,0.0,0.0,,0.0,220,102,
Heidur Karlsdottir,2,1.000,1.000,.000,.000,100.0,0.0,45.5,0.0,0.0,0.0,0.0,34.5,206,111,
School Totals,200,.589,.566,.340,.189,43.5,62.5,54.5,51.9,3.3,4.3,20.6,100.0,111.5,96.7,
