Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,29,.750,.750,.500,.000,0.0,13.7,7.1,11.8,4.2,4.3,27.3,19.6,111,56,
Skye Belker,27,.604,.545,.273,.273,5.4,5.0,5.2,26.8,0.0,0.0,0.0,24.2,154,72,
Fadima Tall,26,.410,.333,.250,.250,0.0,40.5,21.0,12.7,7.0,0.0,13.1,30.3,92,40,
Olivia Hutcherson,22,1.000,1.000,.000,.000,19.7,12.3,15.9,0.0,0.0,0.0,33.3,7.2,139,68,
Parker Hill,21,.556,.556,.000,.000,20.1,6.3,13.0,9.1,0.0,0.0,18.2,26.9,108,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,18,.250,.250,.000,.000,0.0,15.2,7.8,0.0,3.5,0.0,0.0,11.8,66,59,
Cristina Parrella,14,.333,.333,.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,40.0,18.7,63,74,
Taylor Charles,11,1.500,1.500,1.000,.000,0.0,23.9,12.4,0.0,0.0,0.0,0.0,4.7,300,62,
Tabitha Amanze,10,1.000,1.000,.000,.000,14.5,0.0,7.0,31.3,12.4,0.0,66.7,15.8,90,46,
Amelia Osgood,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,74,
Emily Eadie,6,.759,.667,.000,.667,50.9,47.5,49.1,45.2,0.0,0.0,20.5,45.2,142,52,
Katie Thiers,5,.863,1.000,.000,.333,30.9,0.0,14.9,0.0,13.2,0.0,0.0,38.8,164,44,
Paige Morton,4,.256,.000,.000,2.000,0.0,31.6,16.4,31.6,0.0,0.0,0.0,23.2,93,59,
School Totals,200,.576,.551,.203,.186,39.3,73.3,56.9,50.0,13.8,3.1,16.8,100.0,113.8,58.5,
