Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,37,4,10,.400,0,0,,4,10,.400,2,2,1.000,0,4,4,5,1,0,3,3,14,10.1
Reghan Grimes,36,10,16,.625,7,11,.636,3,5,.600,3,4,.750,2,2,4,3,2,1,0,1,26,24.8
Keeley Carter,30,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,2,3,5,6,1,0,0,2,15,18.8
Anna Walker,27,3,10,.300,2,7,.286,1,3,.333,0,0,,1,2,3,1,1,1,2,2,7,2.1
Chloe Larry,26,2,8,.250,2,8,.250,0,0,,0,0,,0,0,0,2,1,0,4,1,4,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,26,1,6,.167,0,5,.000,1,1,1.000,5,6,.833,0,2,2,0,3,1,2,1,8,5.7
Amelia Pfeiffer,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,0,2,3.3
Maddy Saracco,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,59,.458,14,35,.400,13,24,.542,12,14,.857,6,16,22,17,9,3,11,10,79,
