Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Williams,36,.462,.474,.053,.053,5.8,19.8,12.9,30.5,0.0,5.0,20.5,28.6,85,108,
Deja Jones,34,.455,.455,.455,.000,0.0,6.0,3.0,19.9,0.0,0.0,26.7,18.5,77,116,
Keslyn Secrist,27,.609,.500,.429,.857,0.0,7.6,3.8,12.5,1.8,0.0,29.3,21.4,94,111,
Saige Stahl,25,.432,.333,.000,.333,21.4,4.2,12.7,6.6,0.0,3.7,12.7,13.6,106,115,
Queen Ruffin,19,.380,.333,.333,.667,5.5,16.1,10.8,0.0,0.0,0.0,27.9,23.8,61,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,30,.536,.536,.500,.000,3.6,17.3,10.5,14.6,4.9,3.1,0.0,20.1,119,99,
Savannah White,15,.390,.000,.000,6.000,6.8,19.9,13.4,0.0,0.0,5.9,0.0,10.0,102,108,
Semie Brar,10,.000,.000,.667,.000,0.0,10.5,5.3,0.0,4.9,0.0,25.0,17.4,0,103,
Davina Smith,4,1.000,1.000,.000,.000,0.0,27.6,14.0,0.0,0.0,0.0,0.0,11.4,200,107,
School Totals,200,.467,.441,.294,.279,26.3,64.1,45.5,50.0,6.0,11.4,18.9,100.0,85.7,106.0,
