Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,35,.252,.154,.308,.462,0.0,17.8,7.7,18.3,0.0,0.0,11.3,27.5,53,113,
Savannah Catalon,34,.553,.500,.222,.222,0.0,10.9,4.7,0.0,5.1,0.0,9.2,17.4,98,102,
Faith Masonius,31,.375,.375,.000,.000,0.0,8.1,3.5,7.6,0.0,0.0,11.1,16.0,68,117,
I'Yanna Lops,24,.313,.313,.375,.000,4.0,15.6,9.0,9.4,0.0,15.8,0.0,18.2,72,107,
Amari Wright,15,.303,.250,.250,.500,6.2,16.3,10.6,28.4,3.8,0.0,38.1,28.1,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,27,.615,.563,.250,.250,3.5,18.5,10.0,19.6,0.0,0.0,0.0,18.0,130,112,
Messiah Hunter,11,.667,.667,.000,.000,0.0,23.0,9.9,0.0,0.0,0.0,0.0,15.1,126,111,
Joniyah Bland-Fitzpatrick,11,.169,.000,.000,1.000,9.0,11.8,10.2,0.0,5.5,0.0,0.0,14.8,56,100,
Savanna Jones,6,.769,1.000,.000,2.000,0.0,19.5,8.4,0.0,0.0,0.0,0.0,16.1,159,112,
Ramani Parker,6,.667,.667,.000,.000,0.0,22.7,9.8,0.0,10.6,0.0,0.0,29.9,119,82,
School Totals,200,.420,.381,.203,.271,9.5,75.0,37.8,42.9,8.7,9.5,9.5,100.0,81.2,104.3,
