Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destini Lombard,28,6,7,.857,3,3,1.000,3,4,.750,0,0,,0,1,1,4,2,0,1,3,15,15.4
Reagan Bass,27,7,13,.538,6,12,.500,1,1,1.000,7,8,.875,2,7,9,0,1,2,2,1,22,18.8
Ella Collier,27,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,3,0,1,3,3,5,1.9
Sophie Swanson,25,7,11,.636,4,7,.571,3,4,.750,0,0,,0,1,1,2,0,0,1,2,17,12.0
Lana McCarthy,14,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,5,6,1,0,0,1,5,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,25,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,1,4,5,3,1,0,3,2,8,7.6
Kendall Puryear,20,2,6,.333,2,6,.333,0,0,,0,2,.000,3,4,7,2,1,0,2,4,4,1.9
Amiyah Reynolds,17,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,2,0,2,-0.7
Mahri Petree,17,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,1,1,2,1,2,1,1,0,8,7.0
School Totals,200,31,62,.500,23,49,.469,8,13,.615,13,16,.813,9,25,34,18,7,4,16,20,83,
