Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,40,10,17,.588,8,11,.727,2,6,.333,0,0,,0,7,7,1,0,0,1,1,22,15.5
Mariona Cos-Morales,34,1,5,.200,1,5,.200,0,0,,0,2,.000,0,4,4,3,0,1,2,2,2,-0.7
Aliya McIver,33,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,1,3,5,0,0,3,3,4,3.3
Camryn Collins,32,4,11,.364,4,8,.500,0,3,.000,0,1,.000,1,4,5,2,3,0,4,4,8,2.2
Winner Bartholomew,27,6,10,.600,6,9,.667,0,1,.000,3,4,.750,4,2,6,3,1,0,5,1,15,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,4,4,1.1
Jamia Blake,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Emmy Roach,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jocelyn Chavez,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,25,49,.510,22,37,.595,3,12,.250,7,11,.636,7,21,28,15,4,1,19,16,60,
