Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Hess,32,.365,.300,.200,.200,15.7,4.6,10.6,16.5,0.0,0.0,31.5,23.6,65,114,
Jordan Hodges,27,.417,.417,.667,.000,0.0,5.5,2.5,18.4,0.0,0.0,45.5,19.3,51,114,
Asia Boone,22,.300,.300,.600,.000,11.4,0.0,6.2,10.6,0.0,0.0,16.7,13.0,71,115,
Bella Smuda,18,.588,.600,.000,.400,0.0,33.7,15.4,18.7,0.0,5.4,33.8,24.0,78,104,
Elisabeth Aegisdottir,17,.335,.250,.250,.250,7.4,26.2,16.0,0.0,0.0,5.6,47.4,23.7,40,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,20,.700,.700,.400,.600,0.0,22.2,10.1,15.3,2.7,4.8,13.7,17.3,126,101,
Pien Steenbergen,18,.000,.000,1.000,.000,0.0,32.6,14.9,0.0,5.9,5.2,66.7,15.7,0,91,
Emily Howard,16,.556,.556,.000,.000,7.9,18.8,12.9,0.0,0.0,0.0,10.0,30.0,101,111,
Avery Mills,14,.000,.000,.500,.000,9.0,10.7,9.8,15.2,0.0,0.0,33.3,10.3,26,113,
Claudia Acin,10,.000,.000,.333,.000,0.0,15.5,7.1,66.1,0.0,0.0,0.0,14.9,49,112,
Anna Badosa,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,69,115,
Emma Hjordisardottir,2,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,87.3,113,115,
Caroline Shiery,0,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,213,115,
School Totals,200,.433,.394,.308,.231,31.3,74.1,50.8,57.9,4.0,9.5,31.9,100.0,66.7,105.3,
