Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,32,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,2,3,5,2,2,0,1,1,4,3.1
Dom Nesland,30,1,6,.167,0,2,.000,1,4,.250,7,8,.875,0,5,5,1,1,0,1,1,10,7.6
Aaliyah Collins,22,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,1,1,0,2,2,5,1.5
Anna Hager,21,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,2,0,1,2,2,0.1
Nevaeh Zavala,20,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,1,0,1,1,0,0,3,4,9,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakira Baskerville,26,3,8,.375,3,7,.429,0,1,.000,2,3,.667,0,7,7,0,1,1,5,2,8,1.2
Lauren Scott,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,4,0,6,-0.7
Nakyah Terrell,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Peyton Gerdes,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,2,0,-1.2
Chana Paxixe,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Emma Larios,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Ariana Wilkes,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,14,50,.280,9,24,.375,5,26,.192,14,17,.824,5,19,24,8,9,2,19,16,47,
