Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,38,.214,.214,1.000,.000,0.0,6.5,3.4,10.5,1.6,0.0,22.2,12.8,43,105,
Shelbee Brown,37,.469,.375,.000,.563,14.5,20.4,17.5,48.5,5.1,0.0,13.1,33.9,98,87,
Ni'Rah Clark,31,.420,.400,.200,.400,8.7,20.4,14.8,15.6,0.0,7.3,46.0,19.3,53,97,
Maddie Vejsicky,30,.217,.000,.600,.800,0.0,16.7,8.6,0.0,2.1,0.0,37.2,19.5,32,97,
Liisa Taponen,29,.000,.000,.250,.000,13.9,13.0,13.5,0.0,2.2,0.0,63.6,20.8,6,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Murphy,30,.375,.375,.625,.000,0.0,0.0,0.0,0.0,2.1,0.0,11.1,16.3,77,108,
Ellen Kinnaird,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.345,.278,.378,.333,30.0,62.5,46.8,36.4,10.9,5.6,29.7,100.0,56.3,93.8,
