Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,37,6,17,.353,4,14,.286,2,3,.667,2,3,.667,3,1,4,0,2,0,3,4,16,5.9
Aneesah Morrow,37,6,15,.400,6,14,.429,0,1,.000,3,4,.750,4,16,20,2,3,0,4,4,15,12.9
Mikaylah Williams,37,7,19,.368,6,12,.500,1,7,.143,3,3,1.000,0,1,1,2,1,0,2,4,18,6.6
Sa'Myah Smith,36,1,3,.333,1,3,.333,0,0,,1,4,.250,3,6,9,0,1,3,3,3,3,2.9
Shayeann Day-Wilson,9,0,3,.000,0,3,.000,0,0,,1,2,.500,0,0,0,0,1,0,2,2,1,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Last-Tear Poa,26,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,3,0,0,1,4,2,1.1
Mjracle Sheppard,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kailyn Gilbert,6,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,0,3,0.3
Jersey Wolfenbarger,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
Aalyah Del Rosario,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,18,51,.353,3,12,.250,13,19,.684,12,25,37,7,9,3,17,22,58,
