Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,39,10,20,.500,6,11,.545,4,9,.444,2,3,.667,2,8,10,4,1,1,4,3,26,18.7
Julianna Almeida,34,6,10,.600,3,6,.500,3,4,.750,0,0,,5,2,7,2,0,0,2,2,15,13.1
Maren Louridas,32,1,4,.250,0,0,,1,4,.250,6,8,.750,3,1,4,1,1,0,0,2,9,9.1
Lizzie Holder,27,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,1,3,4,4,2,1,2,0,13,13.8
Toni Papahronis,18,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,1,1,0,1,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,22,2,8,.250,0,1,.000,2,7,.286,0,0,,2,2,4,2,1,1,1,2,6,4.5
Morgan Demos,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,3,0,1.2
Kyah Smith,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,-2.4
Kelli Giuliani,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Nia Henley,3,0,1,.000,0,1,.000,0,0,,1,3,.333,0,0,0,0,0,0,0,0,1,-0.5
School Totals,200,26,63,.413,15,31,.484,11,32,.344,11,16,.688,16,17,33,15,8,4,11,16,74,
