Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,31,5,10,.500,2,4,.500,3,6,.500,0,0,,0,0,0,0,0,0,1,2,13,6.2
Brooklyn Meyer,30,9,9,1.000,9,9,1.000,0,0,,3,4,.750,4,6,10,3,1,0,2,1,21,23.2
Madison Mathiowetz,28,7,11,.636,3,5,.600,4,6,.667,2,2,1.000,2,6,8,3,0,0,1,0,20,19.4
Paige Meyer,26,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,2,3,2,1,0,2,3,7,4.5
Mesa Byom,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,5,5,4,0,1,2,3,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Theisen,19,1,2,.500,1,2,.500,0,0,,1,2,.500,0,6,6,0,3,1,2,2,3,4.3
Emilee Fox,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3
Ellie Colbeck,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.2
Katie Vasecka,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,3,2,2,-0.4
Madysen Vlastuin,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,2,0,3,1.7
Jenna Hopp,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Hilary Behrens,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,49,.612,20,28,.714,10,21,.476,9,11,.818,7,29,36,17,6,2,16,15,79,
