Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,34,.362,.353,.471,.118,10.6,4.7,8.1,20.4,5.5,0.0,5.3,29.7,96,117,
Cameron Jones,32,.678,.500,.000,1.000,11.5,25.2,17.4,7.0,0.0,0.0,8.0,21.3,150,121,
Katie Criswell,30,.333,.333,.000,.000,0.0,21.4,9.2,33.0,0.0,9.6,0.0,10.8,113,119,
Emma Kate Tittle,23,.813,.813,.750,.000,5.2,13.7,8.9,0.0,0.0,0.0,33.3,27.7,97,126,
Alyssa Clutter,21,.750,.750,.250,.000,0.0,7.6,3.3,11.0,0.0,0.0,0.0,10.3,161,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,19,.303,.250,.000,.500,31.9,16.8,25.4,0.0,3.3,15.0,17.0,16.7,90,111,
Sara Wohlgemuth,13,.667,.667,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,25.0,16.3,105,131,
Sofia Ceppellotti,12,1.053,,,,0.0,13.7,5.9,0.0,5.4,0.0,53.2,8.7,106,113,
India Howard,8,.000,.000,.000,.000,0.0,0.0,0.0,20.9,0.0,0.0,25.0,25.9,17,131,
Sarang West,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,10.9,0.0,50.0,37.7,61,105,
Veronaye Charlton,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0,130,
School Totals,200,.511,.464,.304,.250,36.4,64.0,48.3,52.2,9.4,14.3,16.1,100.0,100.0,114.1,
