Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maly,36,1.273,1.273,.818,.000,3.9,24.9,13.2,7.3,3.3,3.0,21.4,21.8,151,100,
Lauren Jensen,34,.447,.447,.368,.000,4.1,0.0,2.3,39.0,1.8,0.0,17.4,37.9,91,110,
Kiani Lockett,34,.303,.250,.250,.500,0.0,5.3,2.3,28.0,5.3,0.0,17.0,9.7,106,101,
Molly Mogensen,32,.500,.500,.286,.000,0.0,28.5,12.5,16.9,1.9,0.0,22.2,16.0,91,105,
Mallory Brake,22,.393,.286,.143,.571,6.5,16.5,10.9,24.3,0.0,0.0,0.0,22.5,112,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,19,.303,.250,.250,.500,15.0,9.5,12.6,8.8,3.2,0.0,0.0,14.5,100,105,
Jayme Horan,16,.750,.750,1.000,.000,9.1,0.0,5.1,12.3,0.0,0.0,0.0,14.5,154,113,
Brooke Littrell,4,.000,.000,1.000,.000,0.0,50.0,22.0,0.0,0.0,0.0,0.0,15.6,0,106,
Allison Heathcock,2,,,,,0.0,80.2,35.3,0.0,0.0,0.0,,0.0,,99,
Sydney Golladay,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.584,.579,.456,.140,21.4,72.7,44.0,80.8,12.1,2.7,14.1,100.0,107.6,103.0,
