Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,30,3,6,.500,2,4,.500,1,2,.500,0,0,,5,5,10,1,1,0,3,3,7,6.5
Harsimran Kaur,30,9,16,.563,9,14,.643,0,2,.000,1,3,.333,4,11,15,4,1,2,3,3,19,17.7
Sophie Phillips,25,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,1,1,0,0,1,1,1,12,7.3
Hawa Komara,22,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,1,0,0,1,2,6,2.9
Sophia Vital,20,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,6,6,1,0,1,0,0,11,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,21,3,7,.429,2,5,.400,1,2,.500,0,0,,0,2,2,2,1,0,0,2,7,5.5
Palmire Mbu,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,0,2,0.6
Katie Ledden,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-0.5
Ayanna Franks,13,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,2,0,2,0,1,0,0,1,11,9.7
Albina Syla,6,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,4,5,0,0,1,0,0,5,6.6
School Totals,200,35,67,.522,30,47,.638,5,20,.250,7,10,.700,13,34,47,9,4,6,10,13,82,
