Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharna Ayers,38,9,19,.474,8,11,.727,1,8,.125,1,2,.500,0,7,7,1,0,1,3,2,20,9.6
Jasmin Dixon,35,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,5,8,3,1,1,1,2,5,9.6
Vernell Atamah,33,6,9,.667,5,6,.833,1,3,.333,6,8,.750,2,5,7,2,1,1,2,3,19,17.1
Nia Hardison,32,0,7,.000,0,4,.000,0,3,.000,1,4,.250,1,3,4,2,0,0,2,1,1,-4.5
Mya Blake,28,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,1,5,6,4,1,1,3,2,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,3,3,1,2,0,2,2,4,3.1
Laia Oliva,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,1,0,3,1.0
Jermesha Frierson,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Clarence-Emmanuelle Djuela,4,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,1,0,0,0,2.0
Skye Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,16,33,.485,4,20,.200,13,20,.650,10,30,40,14,5,5,15,12,57,
