Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,33,1,9,.111,1,6,.167,0,3,.000,7,8,.875,4,4,8,3,1,0,3,5,9,4.8
Evangelia Paulk,32,6,17,.353,5,12,.417,1,5,.200,4,5,.800,1,9,10,1,10,0,6,4,17,13.6
Maddie Heiss,31,2,11,.182,2,8,.250,0,3,.000,0,0,,1,2,3,2,0,0,3,4,4,-4.8
Mia Flor,20,3,5,.600,3,5,.600,0,0,,2,4,.500,3,2,5,0,0,1,2,2,8,5.5
Helen Matthews,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,28,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,1,2,3,1,0,0,7,3,12,0.1
Libby Privett,26,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,3,5,0,0,0,1,0,2,1.2
Queen Ikhiuwu,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Madi Hawk,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,0,3,0,0.0
School Totals,200,18,61,.295,17,45,.378,1,16,.063,17,21,.810,12,28,40,7,13,2,25,22,54,
