Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Strong,30,.569,.600,.000,.300,15.0,6.2,10.2,0.0,0.0,0.0,20.9,20.3,90,136,
Safiatu Kolliegbo,28,.260,.269,.308,.077,3.9,3.2,3.5,12.0,4.9,0.0,34.2,30.4,40,127,
Talia Dial,26,.625,.625,.250,.000,8.4,0.0,3.8,11.7,1.7,0.0,60.0,15.9,48,136,
Marlie Dickerson,26,.510,.333,.333,1.333,4.3,21.3,13.7,54.2,0.0,0.0,51.2,16.0,69,126,
Jade Rutledge,10,.000,.000,.000,.000,11.1,27.2,19.9,0.0,0.0,0.0,25.0,16.7,5,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaKeeyah Barnes,23,.000,.000,.429,.000,0.0,8.0,4.4,0.0,4.1,0.0,46.2,24.0,0,126,
Jemima Lacroix,21,.252,.200,.000,.400,10.4,12.7,11.7,26.5,0.0,0.0,33.8,17.4,50,131,
Jordyn Williams,18,.252,.200,.000,.400,12.3,5.0,8.3,16.0,2.5,0.0,25.4,18.2,53,131,
Nevaeh Otis,18,1.250,1.250,.500,.000,0.0,0.0,0.0,19.3,2.6,0.0,71.4,16.4,47,134,
School Totals,200,.355,.337,.192,.231,36.1,40.9,38.8,68.8,9.2,0.0,39.7,100.0,47.1,126.4,
