Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,33,2,11,.182,2,7,.286,0,4,.000,3,3,1.000,1,7,8,2,1,1,2,2,7,3.2
Makiya Miller,30,3,12,.250,2,9,.222,1,3,.333,0,0,,1,5,6,3,1,0,3,0,7,2.1
Macie Taylor,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,3,2,0,1,2,6,5.2
Lauren Scott,26,1,8,.125,1,5,.200,0,3,.000,3,4,.750,0,0,0,0,0,0,3,0,5,-3.6
Amaya Staton,19,5,12,.417,5,10,.500,0,2,.000,0,0,,5,3,8,0,0,1,1,3,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,18,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,1,0,-0.4
Rylee Sagester,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,-0.5
Florrie Cotterill,13,4,6,.667,4,6,.667,0,0,,0,0,,0,2,2,1,0,0,1,2,8,4.9
Ellie Magestro-Kennedy,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,3,3,5,-0.6
Chloe Chard Peloquin,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,20,63,.317,18,45,.400,2,18,.111,10,11,.909,7,23,30,11,4,2,17,14,52,
