Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,34,7,15,.467,6,10,.600,1,5,.200,2,2,1.000,1,4,5,3,0,0,4,1,17,8.9
Mya Meredith,34,6,12,.500,5,6,.833,1,6,.167,3,3,1.000,3,10,13,3,3,0,3,2,16,16.4
Jaci Jones,29,3,6,.500,0,2,.000,3,4,.750,0,0,,0,6,6,3,1,0,3,0,9,7.9
Abby Wolterman,26,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,2,1,0,2,4,4,2.4
Halle Idowu,23,1,5,.200,1,5,.200,0,0,,0,2,.000,1,5,6,1,0,2,1,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noelle Hubert,19,2,8,.250,0,2,.000,2,6,.333,0,0,,0,2,2,1,1,0,1,1,6,2.1
Anna Hamilton,14,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,1,0,0,2,0,0,-1.4
Kalissa Lacy,11,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,0,0,0,0,1,2,-0.5
Gabby Razzano,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
School Totals,200,23,59,.390,16,33,.485,7,26,.269,5,9,.556,11,31,42,14,6,2,17,12,58,
