Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,32,2,4,.500,1,2,.500,1,2,.500,0,0,,2,4,6,6,1,0,3,1,5,7.4
Lindsay Berger,32,7,18,.389,7,18,.389,0,0,,0,0,,1,1,2,1,0,0,2,4,14,2.3
Kaitlyn Flanagan,32,1,13,.077,0,8,.000,1,5,.200,3,4,.750,0,3,3,3,0,0,3,4,6,-4.7
Mary-Elizabeth Donnelly,31,5,9,.556,2,3,.667,3,6,.500,0,0,,1,8,9,1,3,0,2,5,13,11.5
Meg Cahalan,28,0,7,.000,0,1,.000,0,6,.000,2,2,1.000,1,1,2,0,1,0,3,0,2,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,27,2,4,.500,1,2,.500,1,2,.500,0,0,,1,3,4,0,1,0,4,2,5,0.8
Simone Lewis,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,0,2,3.0
Stella Gougoufkas,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Janie Bachmann,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,12,37,.324,6,22,.273,5,6,.833,7,23,30,12,6,0,19,16,47,
