Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,36,2,6,.333,2,4,.500,0,2,.000,7,10,.700,1,0,1,6,0,0,4,3,11,6.1
Johnea Donahue,32,1,4,.250,1,4,.250,0,0,,3,6,.500,0,5,5,3,3,0,5,1,5,2.6
Paige Kohler,32,7,13,.538,4,5,.800,3,8,.375,2,2,1.000,0,1,1,1,1,0,5,5,19,7.7
Taya Ellis,31,4,6,.667,4,6,.667,0,0,,3,6,.500,3,6,9,2,1,4,3,4,11,11.7
Erika Porter,8,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,2,0,0,2,5,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Gerken,26,5,12,.417,2,5,.400,3,7,.429,1,2,.500,4,4,8,1,1,1,2,1,14,11.2
Kendal Moxey,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,1,3,0,1,0,2,4,4,2.0
Jasmine Fearne,9,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,0.9
Brook Simpson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Laila Harrison,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Emily Siesel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,51,.451,16,31,.516,7,20,.350,18,30,.600,14,20,34,15,8,5,24,27,71,
