Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,31,5,12,.417,5,11,.455,0,1,.000,6,6,1.000,1,2,3,0,1,0,1,0,16,10.9
Nevaeh Foster,28,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,2,4,6,2,3,0,5,3,9,6.1
Azyah Newson-Cole,26,1,7,.143,1,5,.200,0,2,.000,0,0,,1,3,4,0,1,0,2,0,2,-1.9
Logan Lewis,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,1,0,2,5,2.9
Faith Stinson,22,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,1,8,9,0,0,4,1,1,6,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,24,3,9,.333,3,7,.429,0,2,.000,2,4,.500,0,2,2,3,2,0,1,3,8,4.6
Alexa Hocevar,21,0,3,.000,0,3,.000,0,0,,1,2,.500,0,5,5,3,1,0,2,3,1,-0.1
Jada Patton,17,5,10,.500,5,9,.556,0,1,.000,2,4,.500,2,3,5,1,1,0,1,2,12,8.4
Camron Blank,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4
Kaylin Moorehead,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,62,.371,21,50,.420,2,12,.167,15,20,.750,7,27,34,9,9,5,14,15,63,
