Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,38,7,13,.538,1,4,.250,6,9,.667,3,4,.750,0,5,5,1,2,1,4,2,23,16.4
Rikki Harris,32,5,9,.556,3,5,.600,2,4,.500,1,2,.500,0,4,4,6,0,0,2,3,13,10.5
Arianna Smith,19,4,6,.667,4,6,.667,0,0,,1,2,.500,2,8,10,2,0,1,3,1,9,8.5
Nicole Stephens,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,3,0,-1.9
Shantavia Dawkins,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,1,2,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Leung,22,0,7,.000,0,3,.000,0,4,.000,5,6,.833,0,0,0,2,1,0,1,3,5,-0.1
Nayo Lear,18,3,4,.750,3,4,.750,0,0,,1,2,.500,0,0,0,2,2,0,0,1,7,8.0
Ajok Madol,17,2,9,.222,1,3,.333,1,6,.167,1,2,.500,0,6,6,2,3,1,2,0,6,5.0
Eve Fiala,9,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,1,0,0,2,4,4.2
Molly O'Riordan,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,2,0,0,2,4.4
Shannon Wheeler,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,1,2,2,2,0.6
Denika Lightbourne,4,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,1,1,0,1,1,1,3,4,3.1
Jayda Johnson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Kamryn Grant,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Eleanor Monyek,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,17,36,.472,9,24,.375,15,23,.652,7,30,37,18,12,7,18,24,76,
