Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Marshall,37,9,17,.529,9,16,.563,0,1,.000,4,5,.800,1,8,9,2,1,0,2,2,22,16.0
Jianna Morris,37,1,7,.143,1,4,.250,0,3,.000,9,11,.818,0,7,7,2,2,0,5,4,11,4.6
Robyn Lee,34,8,17,.471,6,14,.429,2,3,.667,0,0,,2,5,7,2,0,0,5,4,18,7.0
Paris Bradley,21,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,2,2,1,0,0,2,4,5,-0.1
Melissa Mwanza,11,0,0,,0,0,,0,0,,1,4,.250,2,2,4,0,0,0,2,3,1,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isla Airey,27,6,8,.750,6,8,.750,0,0,,2,2,1.000,6,6,12,1,1,2,4,2,14,15.1
Sydney Thomas,22,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,2,0,0,1,1,0,-1.1
Autumn Smith,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Taylor Rietveld,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,56,.446,23,45,.511,2,11,.182,19,26,.731,12,31,43,11,4,2,21,21,71,
