Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Yespes,33,.556,.556,.111,.000,0.0,9.3,3.8,7.1,0.0,0.0,30.8,18.8,75,123,
Tyrielle Williams,28,.188,.188,.750,.000,0.0,27.3,11.3,32.9,3.8,0.0,33.3,20.4,48,110,
Kiayra Ellis,27,.837,.864,.455,.182,7.9,5.6,6.9,0.0,0.0,0.0,7.8,22.5,146,123,
Kyla Davis,27,.426,.409,.636,.364,0.0,5.8,2.4,0.0,0.0,0.0,0.0,23.0,91,123,
Wilnie Joseph,16,.400,.400,.000,.000,20.0,0.0,11.8,0.0,3.3,6.7,28.6,20.7,72,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Puente Valverde,18,.505,.500,.250,.500,0.0,43.0,17.7,0.0,0.0,6.0,38.1,21.1,60,112,
Azjah Reeves,18,.214,.214,.286,.000,0.0,0.0,0.0,43.0,3.0,0.0,12.5,21.4,66,117,
Lyla Kahrimanovic,13,.000,.000,.333,.000,8.6,24.5,15.2,27.7,4.2,0.0,0.0,11.4,53,109,
Sydney McQuietor,11,.333,.333,.000,.000,19.3,54.9,34.0,0.0,0.0,0.0,0.0,12.8,95,114,
Boston Berry,7,.694,1.000,.000,7.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,152,124,
Alva Mofalk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Avery Young,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Daniela Vallecilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.463,.452,.371,.242,21.6,76.9,44.4,52.2,6.7,5.4,17.8,100.0,85.3,113.3,
