Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,32,.400,.400,.000,.000,0.0,8.9,5.2,0.0,0.0,0.0,28.6,14.3,52,132,
Sarah Taub,31,.510,.300,.200,1.200,0.0,18.3,10.7,43.5,0.0,0.0,11.6,18.1,114,129,
Jamisyn Stinson,27,.576,.500,.667,.333,0.0,5.2,3.1,11.2,2.4,0.0,22.5,21.3,89,127,
Kaila Rougier,26,.700,.700,.300,.000,0.0,5.5,3.2,67.5,0.0,0.0,23.1,32.5,104,133,
Jasmynne Gibson,24,.000,.000,.000,.000,8.3,35.6,24.2,0.0,0.0,0.0,66.7,16.3,12,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Carreno,21,1.139,1.167,.333,.667,0.0,27.0,15.7,0.0,3.0,8.8,0.0,12.0,239,114,
Maddie Millar,15,.404,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,83,134,
Nia Brown,14,.000,.000,.250,.000,0.0,10.1,5.9,0.0,0.0,6.6,33.3,27.7,0,126,
Anja Ekstrom,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,134,
Syndey Pettis,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,17.8,0.0,0.0,36.1,88,94,
School Totals,200,.525,.463,.317,.293,5.0,67.9,41.7,56.3,4.8,7.0,24.3,100.0,79.0,125.8,
