Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,36,4,8,.500,3,7,.429,1,1,1.000,4,4,1.000,2,9,11,1,0,0,3,3,13,9.6
Avyonce Carter,32,5,15,.333,5,12,.417,0,3,.000,1,2,.500,0,3,3,4,0,0,1,4,11,3.2
Zanoria Cruz,32,7,11,.636,7,10,.700,0,1,.000,6,7,.857,0,4,4,4,2,0,2,4,20,17.1
Chelsea Wooten,31,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,4,4,3,3,0,1,1,6,7.8
Jada Burton,28,3,4,.750,2,3,.667,1,1,1.000,5,5,1.000,1,6,7,6,0,0,5,2,12,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,23,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,4,2,2,-4.2
Reagan Trumm,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Nicole Azar,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,50,.440,19,36,.528,3,14,.214,17,20,.850,4,28,32,18,5,0,17,17,64,
