Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,33,.502,.462,.385,.154,3.5,4.0,3.8,45.3,3.5,3.5,12.6,23.9,114,87,
Marissa Gasaway,28,.571,.571,.000,.000,12.6,28.5,20.1,8.8,4.1,0.0,22.2,16.0,102,73,
Leonor Paisana,28,.504,.450,.800,.400,12.6,19.0,15.6,16.1,0.0,0.0,25.4,28.1,92,88,
Blessing Okoh,23,.336,.200,.800,.400,0.0,11.4,5.3,8.4,7.4,5.0,0.0,12.5,95,72,
Ronaltha Marc,22,.633,.667,.000,.667,0.0,5.9,2.8,19.3,7.7,0.0,34.0,13.1,93,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,22,.447,.375,.000,.250,10.8,18.3,14.3,0.0,0.0,0.0,0.0,20.3,113,88,
Ciara Harris,19,.500,.500,.700,.000,0.0,7.0,3.3,0.0,0.0,0.0,9.1,28.9,97,94,
Mya Pierfax,12,,,,,9.8,0.0,5.2,0.0,0.0,0.0,100.0,8.3,18,98,
Konnor Gambrell,12,.204,.000,.000,1.333,19.7,22.3,20.9,0.0,4.8,0.0,17.4,24.1,56,75,
School Totals,200,.473,.432,.407,.271,35.3,66.7,50.0,54.5,15.9,5.9,17.4,100.0,91.3,78.3,
