Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,31,.333,.333,.778,.000,0.0,0.0,0.0,14.7,0.0,0.0,25.0,21.1,57,155,
Samantha Johnston,29,.500,.500,.875,.000,10.7,6.0,8.5,35.2,1.9,0.0,27.3,21.0,89,150,
Daylani Ballena,26,.365,.400,.100,.200,0.0,6.6,3.1,11.0,4.3,0.0,21.6,29.0,59,145,
Ava Uhrich,25,.643,.643,.286,.000,0.0,35.0,16.4,11.9,0.0,0.0,22.2,19.8,96,149,
Jaeden Brown,14,.000,.000,1.000,.000,0.0,25.2,11.8,0.0,4.1,8.1,66.7,11.9,0,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,21,.662,.500,.125,.875,0.0,8.1,3.8,14.8,0.0,0.0,8.3,30.8,131,154,
Ashley Banks,17,.000,.000,.000,.000,9.0,0.0,4.8,0.0,0.0,0.0,75.0,12.8,13,155,
Lexi Bull,13,.000,.000,.000,.000,0.0,26.1,12.3,0.0,0.0,0.0,66.7,12.4,0,150,
Charli Kay,8,.000,.000,1.000,.000,0.0,41.2,19.3,0.0,0.0,0.0,0.0,6.5,0,148,
Olivia Malafu,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,200,155,
Kortney Doman,4,.500,.500,.000,.000,37.2,42.1,39.5,0.0,0.0,0.0,0.0,26.5,110,148,
Denver Anderson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,13.8,205,156,
School Totals,200,.479,.450,.400,.180,15.4,65.2,38.8,50.0,5.6,2.8,25.9,100.0,73.2,147.9,
