Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Hartwig,31,6,11,.545,3,6,.500,3,5,.600,5,7,.714,0,6,6,2,0,0,5,1,20,11.7
Elle Snyder,30,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,6,6,0,1,0,0,1,2,2.0
Julia Palomo,28,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,2,2,1,0,1,3,2,11,5.9
Camryn Runner,26,3,10,.300,3,6,.500,0,4,.000,4,7,.571,0,5,5,0,2,0,4,2,10,1.7
Kaiden Kreinhagen,17,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,3,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,28,5,11,.455,3,4,.750,2,7,.286,1,2,.500,0,1,1,1,0,0,3,2,13,4.1
Logan Luebbers Palmer,21,3,12,.250,2,9,.222,1,3,.333,0,0,,2,1,3,2,1,0,0,1,7,3.5
Claudia Clement,19,1,3,.333,1,3,.333,0,0,,0,0,,4,0,4,1,0,0,1,3,2,1.6
School Totals,200,23,58,.397,16,33,.485,7,25,.280,12,18,.667,6,22,28,9,4,1,19,13,65,
