Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,38,.728,.679,.429,.786,0.0,22.6,15.2,0.0,3.2,0.0,17.5,36.5,123,90,
Mikayla Aumer,38,.500,.500,.500,.000,5.9,2.9,3.9,7.2,3.2,0.0,25.0,13.0,85,99,
Kiera Pemberton,37,.603,.455,.182,.909,0.0,23.2,15.6,25.4,0.0,2.5,16.3,30.2,115,95,
Walker Demers,32,.610,.400,.000,1.000,7.0,17.0,13.7,16.3,0.0,2.9,21.7,17.7,115,97,
Jayla Owen,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,4.2,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevarh Ferrara Horne,19,.000,.000,.000,.000,0.0,11.4,7.7,11.7,3.2,4.9,50.0,6.5,26,92,
Rakiyah Beal,10,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,124,107,
Fatima Ibrahim,8,.000,.000,.000,.000,54.0,39.4,44.2,27.0,0.0,22.6,33.3,22.3,58,74,
Mataeya Mathern,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Skyler Volmer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.591,.488,.300,.700,22.2,73.0,56.4,44.4,9.1,11.6,19.6,100.0,95.5,90.9,
