Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,25,.670,.688,.375,.250,0.0,10.8,5.0,20.3,6.4,0.0,18.4,19.4,121,59,
Destiny Howell,24,.577,.577,.692,.000,9.6,11.2,10.3,22.9,4.4,0.0,18.8,29.5,111,64,
Kaiya Creek,21,.505,.500,.250,.500,5.5,19.4,11.9,6.9,2.6,0.0,17.0,12.6,103,65,
Zennia Thomas,20,1.005,1.000,.000,.200,5.6,19.7,12.1,8.9,0.0,0.0,26.9,16.1,137,71,
Nile Miller,20,.922,1.000,.000,.750,11.3,6.6,9.1,16.3,10.4,0.0,15.8,13.7,160,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,19,.160,.167,.583,.083,6.0,0.0,3.2,22.7,8.3,0.0,13.9,33.4,53,59,
Vanessa Blake,12,.667,.667,.000,.000,37.7,11.0,25.4,0.0,0.0,0.0,25.0,14.5,120,74,
Marissa Steel,12,.667,.667,.000,.000,9.4,22.0,15.2,0.0,0.0,0.0,25.0,14.5,104,69,
Sa'lah Hemingway,12,.333,.333,.000,.000,0.0,22.9,10.5,0.0,0.0,0.0,25.0,15.1,57,70,
Nyla Cooper,12,.000,.000,.750,.000,0.0,34.3,15.8,10.7,4.5,0.0,20.0,18.9,15,54,
Janyah Bohanon,8,.200,.200,.000,.000,13.6,0.0,7.3,34.9,6.3,0.0,0.0,26.2,85,64,
Amirah Allen,8,.606,.500,.000,.500,15.1,17.6,16.2,0.0,0.0,0.0,0.0,28.3,149,72,
Jenesis Perrin,8,.000,.000,.000,.000,15.1,52.7,32.5,0.0,0.0,0.0,33.3,17.4,17,60,
School Totals,200,.499,.486,.329,.157,42.9,76.7,58.5,50.0,19.7,0.0,17.5,100.0,98.7,60.5,
