Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,34,.314,.250,.429,.286,7.9,14.2,10.7,43.1,3.5,0.0,6.0,25.7,96,85,
Nikki Tom,30,.000,.000,.000,.000,0.0,5.3,2.4,6.6,1.9,0.0,50.0,3.4,26,91,
Hunter Hernandez,28,.621,.500,.000,1.000,9.4,17.0,12.8,9.0,2.1,0.0,18.8,19.5,118,87,
Olivia Williams,27,.409,.409,.455,.000,0.0,11.9,5.4,31.8,6.6,0.0,35.3,32.8,62,79,
Nevaeh Dean,13,.700,.700,.200,.000,10.1,24.2,16.5,27.6,0.0,12.6,0.0,19.6,151,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Brooks,21,.840,.800,.600,.400,6.2,15.0,10.2,13.0,0.0,0.0,25.4,19.1,125,93,
Summah Hanson,21,.681,.417,.333,1.500,25.1,37.6,30.8,0.0,0.0,0.0,9.1,26.7,153,86,
Amelia Scharpf,13,.500,.500,.500,.000,10.2,0.0,5.6,0.0,0.0,0.0,0.0,7.9,124,98,
Shirel Nahum,6,.500,.500,.000,.000,0.0,0.0,0.0,48.4,0.0,0.0,0.0,16.9,128,98,
Daniela Falcon Hernandez,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.8,0,96,
Clara Djoko,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,88.9,0,9,
School Totals,200,.516,.442,.346,.442,36.7,76.0,54.5,70.0,10.3,4.2,19.2,100.0,95.6,82.4,
