Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,39,7,14,.500,4,11,.364,3,3,1.000,0,0,,1,1,2,6,1,0,3,3,17,12.0
Lina Falk,36,3,8,.375,2,5,.400,1,3,.333,0,0,,1,6,7,1,2,0,2,3,7,4.6
Katie Peneueta,34,5,12,.417,2,6,.333,3,6,.500,0,0,,1,5,6,5,0,3,2,1,13,12.0
Jaydia Martin,34,7,8,.875,4,5,.800,3,3,1.000,3,4,.750,0,4,4,1,2,0,5,3,20,14.5
Fatoumata Jaiteh,27,3,7,.429,3,7,.429,0,0,,4,6,.667,2,1,3,2,1,0,1,3,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.8
Rubi Gray,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,1,2,3,1.2
Brooklyn Taylor,4,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,1.2
Jemma Amoore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Noemi Arvai,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,55,.491,16,38,.421,11,17,.647,7,12,.583,5,18,23,16,8,3,15,18,72,
