Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,41,.476,.412,.647,.235,6.5,14.4,10.7,9.8,0.0,2.2,17.6,25.2,90,99,
Mary McMillan,35,.736,.727,.545,.364,0.0,3.4,1.8,24.4,1.4,0.0,13.6,19.3,133,100,
Diawna Carter-Hartley,34,.645,.625,.000,.750,3.9,27.8,16.5,0.0,2.9,5.4,36.1,22.2,80,86,
Promise Keshi,29,.333,.333,.333,.000,4.6,16.3,10.8,24.0,1.7,3.2,14.3,11.0,93,94,
Shelby Calhoun,23,.528,.556,.000,.111,23.5,31.5,27.7,31.4,0.0,0.0,29.8,27.0,91,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,34,.429,.429,.857,.000,0.0,7.0,3.7,25.2,0.0,0.0,12.5,10.7,104,102,
Quentarra Mitchell,17,.391,.313,.250,.250,0.0,13.6,7.2,10.8,2.8,0.0,10.1,25.7,83,94,
Tyra Myers,10,1.169,1.500,1.000,6.000,0.0,12.1,6.4,18.9,0.0,0.0,45.2,30.9,128,100,
Noga Haran,2,,,,,53.3,0.0,25.2,0.0,0.0,0.0,,0.0,229,104,
School Totals,225,.558,.507,.418,.343,26.5,76.3,52.8,69.0,5.4,8.2,22.0,100.0,94.6,91.3,
