Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,36,.476,.412,.000,.235,6.4,17.4,11.6,23.5,1.6,0.0,13.8,30.2,99,86,
Amarachi Kimpson,36,.475,.333,.167,.667,3.2,14.0,8.4,12.8,1.6,0.0,6.1,23.2,110,86,
Alyssa Brown,30,.667,.667,.500,.000,3.8,33.4,17.9,0.0,0.0,3.1,33.3,15.0,91,83,
Aaliyah Alexander,29,.302,.278,.333,.222,4.0,4.4,4.2,0.0,0.0,0.0,9.2,18.9,69,91,
McKinna Brackens,28,.364,.364,.091,.000,12.2,17.9,14.9,0.0,6.1,0.0,0.0,19.6,94,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,19,.200,.200,.000,.000,6.0,13.2,9.4,0.0,3.0,0.0,0.0,13.2,59,83,
Macie James,16,.404,.375,.250,.500,14.4,23.6,18.8,12.9,3.6,5.8,0.0,15.3,114,74,
Teagan Colvin,4,,,,,0.0,0.0,0.0,48.1,0.0,0.0,,0.0,218,92,
Kenadee Winfrey,3,,,,,0.0,81.5,38.9,0.0,0.0,0.0,100.0,16.3,0,80,
School Totals,200,.426,.375,.156,.250,31.4,90.6,59.7,31.8,9.9,4.7,11.2,100.0,85.9,80.3,
