Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,29,.653,.571,.000,.429,5.3,21.3,13.3,45.0,0.0,0.0,26.5,21.5,119,72,
Jaydia Martin,27,.500,.500,.444,.000,5.8,23.2,14.5,8.4,6.9,0.0,0.0,18.6,115,55,
Lina Falk,25,.624,.611,.333,.333,12.3,0.0,6.1,0.0,4.9,0.0,16.2,26.9,111,65,
Fatoumata Jaiteh,17,.633,.583,.167,.667,0.0,37.1,18.5,0.0,0.0,0.0,11.4,28.9,117,68,
Rubi Gray,8,.000,.000,1.000,.000,0.0,18.4,9.2,0.0,0.0,0.0,0.0,6.6,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Alonso,32,.823,.750,.667,.667,4.9,19.4,12.1,18.7,9.6,0.0,20.5,16.9,144,51,
Kennadi Archibald,19,.500,.500,.000,.000,0.0,16.2,8.1,10.7,0.0,6.2,20.0,14.4,89,68,
Madison Butcher,18,.303,.250,.250,.500,0.0,8.4,4.2,10.0,0.0,0.0,17.0,17.6,65,74,
Brooklyn Taylor,17,.286,.286,.000,.000,18.6,18.6,18.6,0.0,0.0,14.2,0.0,23.2,80,61,
Noemi Arvai,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.1,0,75,
Jemma Amoore,3,,,,,0.0,61.1,30.6,0.0,0.0,0.0,,0.0,,63,
Sophia Lee,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.553,.509,.264,.302,26.9,88.5,57.7,50.0,15.2,8.8,17.7,100.0,101.5,60.6,
