Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,36,2,11,.182,2,7,.286,0,4,.000,2,2,1.000,2,7,9,4,0,0,2,2,6,2.6
Ainaya Williams,34,4,11,.364,4,11,.364,0,0,,2,2,1.000,4,4,8,0,1,1,1,1,10,8.2
Lexi McCully,30,7,13,.538,4,6,.667,3,7,.429,1,1,1.000,2,4,6,1,0,1,4,4,18,10.1
Skylar Barnes,16,1,7,.143,1,4,.250,0,3,.000,0,0,,1,0,1,1,0,0,3,1,2,-4.5
Anjelicia Del Valle,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Bussard,28,3,8,.375,1,3,.333,2,5,.400,0,0,,0,0,0,4,0,0,0,1,8,6.0
Brianna Hill,28,2,5,.400,2,5,.400,0,0,,0,0,,4,5,9,1,2,0,1,3,4,6.1
Jariyah Williamson,15,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,0.0
Briah Hampton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Indiya Bowen,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,3,4,1.5
School Totals,200,20,60,.333,15,40,.375,5,20,.250,7,7,1.000,14,21,35,13,4,2,12,19,52,
