Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Spitzley,40,10,16,.625,8,10,.800,2,6,.333,3,3,1.000,0,7,7,0,6,2,4,5,25,21.3
Marina Asensio,39,6,11,.545,4,8,.500,2,3,.667,7,7,1.000,0,2,2,7,3,1,8,2,21,16.1
Alli Carlson,37,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,0,1,1,6,0,1,3,1,12,9.4
Lauren Audino,17,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,0,0,1,1,0,1,1,7,6.0
Vinyet Morato,16,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,1,0,2,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,22,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,3,0,2,3,3,2.8
D'Myjah Bolds,9,2,3,.667,2,3,.667,0,0,,0,2,.000,2,2,4,0,0,1,2,3,4,1.4
Artemis Kouki,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Alli Harness,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Sarah Rekowski,4,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
School Totals,200,25,44,.568,19,28,.679,6,16,.375,19,25,.760,2,17,19,15,14,5,22,21,75,
