Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,36,6,8,.750,1,1,1.000,5,7,.714,0,0,,0,1,1,0,0,0,1,5,17,11.1
Dionna Gray,33,5,14,.357,4,8,.500,1,6,.167,3,4,.750,0,0,0,4,0,0,6,2,14,1.8
Jenna Batsch,30,4,12,.333,3,9,.333,1,3,.333,6,8,.750,1,4,5,2,2,0,2,2,15,9.9
Bridget Dunn,29,1,4,.250,0,1,.000,1,3,.333,0,0,,1,11,12,0,0,0,2,1,3,2.2
Janae Tyler,20,4,5,.800,4,5,.800,0,0,,2,6,.333,1,1,2,0,1,0,1,2,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,2,0,1,1,5,3.2
Riley Rismiller,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,1,2,1,0,-2.6
Tatiana Thomas,11,0,2,.000,0,2,.000,0,0,,0,0,,4,1,5,2,0,0,2,3,0,-0.1
Meghan Murray,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,1,0,0,0,1,5,4.7
Bianca Juzzo,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,3,0,0,0,0,3.0
School Totals,200,24,57,.421,14,32,.438,10,25,.400,11,18,.611,9,23,32,9,8,1,17,18,69,
