Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,37,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,0,2,2,3,3,0,1,2,11,8.8
Olivia Nelson,35,4,12,.333,3,8,.375,1,4,.250,5,6,.833,1,2,3,4,0,0,4,1,14,6.5
Jennifer Aadland,27,5,11,.455,3,5,.600,2,6,.333,3,6,.500,1,7,8,3,1,0,2,3,15,10.8
Anja Bukvic,27,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,1,2,1,0,0,1,1,9,6.3
Rosie Schweizer,25,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,6,7,2,1,1,2,2,7,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,0,1,0,2,1,2,0.8
Sarah Brans,15,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,0,1,2,0,1,4,2.2
Ana Beatriz Passos Alves da Silva,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,2,3,4,2.2
Mackenzie Curtis,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Catelyn Deaver,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,59,.407,18,38,.474,6,21,.286,12,16,.750,7,25,32,14,8,3,16,15,66,
