Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Barnes,41,.657,.563,.375,.500,8.0,0.0,5.0,13.2,4.4,0.0,29.1,17.1,103,95,
McKenzie Stewart,40,.435,.400,.000,.800,16.3,40.1,25.3,5.9,6.0,7.2,0.0,8.5,122,78,
Circe Rubio Remolar,36,.657,.750,.000,.500,9.2,20.1,13.3,9.3,0.0,0.0,17.0,16.8,109,100,
Najah Lane,36,.235,.125,.500,1.250,0.0,15.1,5.7,38.3,1.7,0.0,28.7,24.8,53,98,
Mahogany Cottingham,16,.300,.300,.800,.000,6.8,0.0,4.2,46.0,7.5,0.0,37.5,25.3,58,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,32,.461,.405,.429,.286,3.4,5.6,4.3,0.0,5.7,4.5,0.0,37.8,108,89,
Ericka Huggins,12,.000,.000,.000,.000,0.0,15.3,5.8,0.0,0.0,12.4,0.0,8.7,0,95,
Kyra Lawrence,10,.000,.000,.500,.000,0.0,0.0,0.0,21.0,5.9,0.0,0.0,10.0,29,92,
Nala Abraham,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,71.1,0,104,
School Totals,225,.424,.392,.350,.500,34.1,72.0,48.5,66.7,18.9,12.9,16.8,100.0,85.1,87.8,
