Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,40,.369,.308,.385,.308,0.0,11.5,5.0,36.4,4.0,0.0,25.3,24.8,64,89,
Anaya James,38,.460,.455,.000,.182,0.0,8.1,3.5,0.0,1.4,0.0,14.4,18.3,80,97,
Elizabeth Elliott,24,.684,.333,.000,2.000,19.8,19.4,19.6,0.0,2.3,0.0,26.2,32.3,116,90,
Sydney Ward,21,.000,.000,1.000,.000,0.0,29.4,12.7,12.7,5.1,0.0,50.0,4.8,16,79,
Marina Radocaj,13,.380,.333,.000,.667,0.0,11.6,5.0,25.2,0.0,16.8,34.0,22.3,57,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,18,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.0,6.2,40.0,14.0,0,93,
Lauren Glazier,17,.127,.000,.000,.667,6.8,17.8,11.5,0.0,0.0,19.2,11.4,25.4,31,89,
Stella Szabo,11,.500,.500,1.000,.000,11.1,0.0,6.3,0.0,5.1,0.0,0.0,14.2,111,91,
Tyla Fautua,10,.667,.667,.000,.000,11.5,0.0,6.5,0.0,5.3,0.0,25.0,19.7,96,90,
Jamie Kent,4,,,,,0.0,76.0,32.9,0.0,0.0,0.0,100.0,12.4,0,74,
Luisa Anderegg,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,103,
School Totals,200,.407,.310,.220,.480,20.6,65.4,40.0,40.0,13.5,16.7,23.6,100.0,67.6,85.1,
