Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,36,.500,.500,.833,.000,0.0,19.4,10.2,28.5,0.0,0.0,14.3,11.0,116,86,
Emani Jefferson,34,.763,.625,.125,1.000,18.1,20.3,19.2,14.6,1.7,0.0,14.8,22.2,150,82,
Khamari Mitchell-Steen,27,.530,.438,.375,.625,5.7,10.3,8.1,25.5,6.5,0.0,16.4,25.4,109,72,
Cerina Rolle,26,.444,.444,.333,.000,5.9,0.0,2.8,0.0,2.2,0.0,10.0,21.3,85,82,
Lauryn Taylor,26,.759,.833,.333,.667,0.0,37.6,19.8,0.0,0.0,8.0,60.7,21.5,49,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,15,.500,.500,1.000,.000,0.0,28.1,14.8,0.0,0.0,0.0,0.0,22.8,101,85,
Alahna Paige,14,.900,.900,1.000,.000,0.0,9.7,5.1,0.0,4.1,0.0,0.0,19.7,161,78,
Skyler Gill,9,.250,.250,.333,.000,0.0,14.8,7.8,48.3,0.0,0.0,0.0,35.8,77,86,
Karina Gordon,8,.000,.000,.000,.000,0.0,34.7,18.3,22.9,0.0,0.0,50.0,14.1,31,83,
Kaelyn Flowers,5,,,,,0.0,25.5,13.4,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.567,.519,.500,.288,23.1,93.1,60.0,59.1,8.8,5.1,18.0,100.0,98.5,79.4,
