Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,34,.501,.531,.313,.125,0.0,9.7,4.1,39.3,1.7,3.0,0.0,25.5,111,117,
Grace Thybulle,32,.500,.500,.000,.000,11.5,26.4,17.8,38.0,1.9,0.0,9.1,18.1,114,114,
Avery Lee,31,.621,.583,.500,1.000,3.9,16.0,9.0,46.7,1.9,0.0,25.8,19.3,112,117,
Mackenzie Egger,27,.250,.250,.125,.000,8.9,18.4,12.9,0.0,4.3,7.5,11.1,17.2,58,106,
Marisa Chapman,25,.000,.000,1.000,.000,4.9,6.7,5.6,13.9,0.0,0.0,66.7,6.2,42,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,22,.602,.571,.429,1.143,11.3,15.5,13.1,0.0,0.0,0.0,0.0,25.4,132,121,
Ana Guillen,20,.375,.375,.125,.000,0.0,0.0,0.0,0.0,5.9,0.0,20.0,26.1,58,112,
Ciniya Moore,4,.000,.000,.000,.000,0.0,39.2,16.5,0.0,0.0,0.0,0.0,24.4,0,115,
Abigail Long,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,125,
Magdalena Schmidt,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.2,0,125,
School Totals,200,.451,.433,.267,.267,27.3,70.8,45.6,82.6,10.3,7.7,12.9,100.0,89.7,110.3,
