Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khia Miller,37,5,12,.417,5,9,.556,0,3,.000,0,1,.000,2,1,3,1,3,0,1,3,10,6.4
Devin Hagemann,36,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,0,3,3,2,0,0,3,2,10,2.4
Anzhane Hutton,32,6,8,.750,6,7,.857,0,1,.000,4,4,1.000,5,4,9,1,0,2,4,4,16,14.0
Tatyana Wyche,26,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,1,2,2,2,1,1,4,8,6.1
Jayla Hearp,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,5,5,0,0,0,2,3,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,22,2,11,.182,2,10,.200,0,1,.000,1,2,.500,1,4,5,0,2,0,2,4,5,-2.0
Bobbi Smith,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.8
Journee McDaniel,7,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,2,0,0,1,0,0,-1.0
Jade Tillman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Timia Ware,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Morgan Moseley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,22,45,.489,1,16,.063,9,11,.818,10,19,29,10,7,3,17,22,56,
