Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,34,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,2,0,3,1,6,2.2
Lexi Alexander,33,4,5,.800,4,5,.800,0,0,,0,0,,2,3,5,1,1,0,0,3,8,8.9
Alexius Horne,29,8,17,.471,6,12,.500,2,5,.400,5,8,.625,0,2,2,0,2,0,0,1,23,15.3
Jen Pierre,29,5,14,.357,5,13,.385,0,1,.000,4,5,.800,0,7,7,5,1,0,0,2,14,11.6
Cheyanne Daniels,19,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,17,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,1,1,2,0,2,1,1,5,7,5.0
Allasia Washington,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,2,2,2,-1.6
Avari Berry,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kaili Chamberlin,10,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,0,1,0,0,0,1,3,5,2.5
Tyreona Sibley,6,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-1.5
School Totals,200,23,57,.404,17,43,.395,6,14,.429,13,17,.765,8,21,29,7,8,1,9,22,65,
