Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,38,2,12,.167,1,5,.200,1,7,.143,1,2,.500,4,5,9,2,1,0,1,3,6,2.5
Delanie Crawford,37,7,19,.368,6,11,.545,1,8,.125,4,4,1.000,3,4,7,4,0,0,4,3,19,9.4
Paige Bradley,29,3,8,.375,1,3,.333,2,5,.400,0,0,,1,4,5,3,2,0,0,3,8,8.4
Lexie Foutch,23,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,1,1,1,0,2,0,2.2
Mady Cartwright,16,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,3,0,2,5,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,17,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,2,3,0,2,-2.7
Kristol Ayson,17,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,2,1,0,3,3,2,-1.9
Cam Mathews,14,2,3,.667,0,0,,2,3,.667,0,0,,2,1,3,0,1,1,1,2,6,6.3
Kennedi Alexander,10,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,0,1,1,0,1,2,1,7,4.7
School Totals,200,21,66,.318,12,32,.375,9,34,.265,7,8,.875,14,19,33,15,9,5,16,22,58,
